,,,449.999992270E-6,232.00000823E-3,,,,,449.999992270E-6,36.00000218E-3,
,,,459.999981103E-6,232.00000823E-3,,,,,459.999981103E-6,-28.00000086E-3,
,,,469.999999041E-6,232.00000823E-3,,,,,469.999999041E-6,-60.000002384E-3,
,,,479.999987874E-6,232.00000823E-3,,,,,479.999987874E-6,-4.00000019E-3,
,,,490.000005811E-6,240.00000954E-3,,,,,490.000005811E-6,20.0000014E-3,
,,,499.999965541E-6,240.00000954E-3,,,,,499.999965541E-6,8.000000380E-3,
,,,509.999983478E-6,240.00000954E-3,,,,,509.999983478E-6,-40.00000283E-3,
,,,520.000001416E-6,240.00000954E-3,,,,,520.000001416E-6,-56.000001729E-3,
,,,529.999961145E-6,240.00000954E-3,,,,,529.999961145E-6,8.000000380E-3,
,,,539.999979082E-6,240.00000954E-3,,,,,539.999979082E-6,48.00000042E-3,
,,,549.999997020E-6,240.00000954E-3,,,,,549.999997020E-6,32.00000152E-3,
,,,559.999956749E-6,248.00001085E-3,,,,,559.999956749E-6,8.000000380E-3,
,,,569.999974687E-6,240.00000954E-3,,,,,569.999974687E-6,0.0,
,,,579.999992624E-6,248.00001085E-3,,,,,579.999992624E-6,64.000003040E-3,
,,,590.000010561E-6,248.00001085E-3,,,,,590.000010561E-6,92.000007629E-3,
,,,599.999970291E-6,248.00001085E-3,,,,,599.999970291E-6,32.00000152E-3,
,,,609.999988228E-6,256.00001216E-3,,,,,609.999988228E-6,-12.0000001E-3,
,,,620.000006165E-6,248.00001085E-3,,,,,620.000006165E-6,-8.000000380E-3,
,,,629.999965895E-6,248.00001085E-3,,,,,629.999965895E-6,36.00000218E-3,
,,,639.999983832E-6,256.00001216E-3,,,,,639.999983832E-6,48.00000042E-3,
,,,650.000001770E-6,256.00001216E-3,,,,,650.000001770E-6,-24.00000021E-3,
,,,659.999961499E-6,256.00001216E-3,,,,,659.999961499E-6,-68.000003695E-3,
,,,669.999979436E-6,256.00001216E-3,,,,,669.999979436E-6,-32.00000152E-3,
,,,679.999997374E-6,256.00001216E-3,,,,,679.999997374E-6,12.0000001E-3,
,,,689.999957103E-6,256.00001216E-3,,,,,689.999957103E-6,12.0000001E-3,
,,,699.999975041E-6,256.00001216E-3,,,,,699.999975041E-6,-40.00000283E-3,
,,,709.999992978E-6,256.00001216E-3,,,,,709.999992978E-6,-68.000003695E-3,
,,,720.000010915E-6,256.00001216E-3,,,,,720.000010915E-6,-16.0000008E-3,
,,,729.999970645E-6,263.99999857E-3,,,,,729.999970645E-6,32.00000152E-3,
,,,739.999988582E-6,263.99999857E-3,,,,,739.999988582E-6,32.00000152E-3,
,,,750.000006519E-6,263.99999857E-3,,,,,750.000006519E-6,0.0,
,,,759.999966249E-6,263.99999857E-3,,,,,759.999966249E-6,-12.0000001E-3,
,,,769.999984186E-6,263.99999857E-3,,,,,769.999984186E-6,44.00000349E-3,
,,,780.000002123E-6,263.99999857E-3,,,,,780.000002123E-6,84.000006318E-3,
,,,789.999961853E-6,263.99999857E-3,,,,,789.999961853E-6,56.000001729E-3,
,,,799.999979790E-6,263.99999857E-3,,,,,799.999979790E-6,-8.000000380E-3,
,,,809.999997728E-6,263.99999857E-3,,,,,809.999997728E-6,-16.0000008E-3,
,,,819.999957457E-6,263.99999857E-3,,,,,819.999957457E-6,24.00000021E-3,
,,,829.999975394E-6,272.00001478E-3,,,,,829.999975394E-6,52.00000107E-3,
,,,839.999993332E-6,263.99999857E-3,,,,,839.999993332E-6,0.0,
,,,849.999953061E-6,272.00001478E-3,,,,,849.999953061E-6,-48.00000042E-3,
,,,859.999970999E-6,272.00001478E-3,,,,,859.999970999E-6,-40.00000283E-3,
,,,869.999988936E-6,272.00001478E-3,,,,,869.999988936E-6,8.000000380E-3,
,,,879.999948665E-6,272.00001478E-3,,,,,879.999948665E-6,16.0000008E-3,
,,,889.999966603E-6,272.00001478E-3,,,,,889.999966603E-6,-36.00000218E-3,
,,,899.999984540E-6,272.00001478E-3,,,,,899.999984540E-6,-76.000005007E-3,
,,,910.000002477E-6,280.00000119E-3,,,,,910.000002477E-6,-44.00000349E-3,
,,,919.999962207E-6,280.00000119E-3,,,,,919.999962207E-6,20.0000014E-3,
,,,929.999980144E-6,280.00000119E-3,,,,,929.999980144E-6,32.00000152E-3,
,,,939.999998081E-6,280.00000119E-3,,,,,939.999998081E-6,4.00000019E-3,
,,,949.999957811E-6,280.00000119E-3,,,,,949.999957811E-6,-20.0000014E-3,
,,,959.999975748E-6,280.00000119E-3,,,,,959.999975748E-6,20.0000014E-3,
,,,969.999993686E-6,280.00000119E-3,,,,,969.999993686E-6,68.000003695E-3,
,,,980.000011623E-6,280.00000119E-3,,,,,980.000011623E-6,60.000002384E-3,
,,,989.999971353E-6,288.00001740E-3,,,,,989.999971353E-6,-8.000000380E-3,
,,,999.999931082E-6,288.00001740E-3,,,,,999.999931082E-6,-32.00000152E-3,
,,,1.0100000E-3,288.00001740E-3,,,,,1.0100000E-3,4.00000019E-3,
,,,1.0200000E-3,288.00001740E-3,,,,,1.0200000E-3,32.00000152E-3,
,,,1.0299999E-3,288.00001740E-3,,,,,1.0299999E-3,8.000000380E-3,
,,,1.0400000E-3,288.00001740E-3,,,,,1.0400000E-3,-56.000001729E-3,
,,,1.0500000E-3,288.00001740E-3,,,,,1.0500000E-3,-76.000005007E-3,
,,,1.0599999E-3,288.00001740E-3,,,,,1.0599999E-3,-16.0000008E-3,
,,,1.0700000E-3,288.00001740E-3,,,,,1.0700000E-3,4.00000019E-3,
,,,1.0800000E-3,288.00001740E-3,,,,,1.0800000E-3,-24.00000021E-3,
,,,1.0899999E-3,288.00001740E-3,,,,,1.0899999E-3,-72.000004351E-3,
,,,1.1000000E-3,288.00001740E-3,,,,,1.1000000E-3,-68.000003695E-3,
,,,1.1100000E-3,296.00000381E-3,,,,,1.1100000E-3,8.000000380E-3,
,,,1.1199999E-3,296.00000381E-3,,,,,1.1199999E-3,36.00000218E-3,
,,,1.1300000E-3,296.00000381E-3,,,,,1.1300000E-3,4.00000019E-3,
,,,1.1399999E-3,296.00000381E-3,,,,,1.1399999E-3,-20.0000014E-3,
,,,1.1500000E-3,296.00000381E-3,,,,,1.1500000E-3,-4.00000019E-3,
,,,1.1600000E-3,296.00000381E-3,,,,,1.1600000E-3,60.000002384E-3,
,,,1.1699999E-3,296.00000381E-3,,,,,1.1699999E-3,72.000004351E-3,
,,,1.1800000E-3,304.00002003E-3,,,,,1.1800000E-3,0.0,
,,,1.1900000E-3,304.00002003E-3,,,,,1.1900000E-3,-28.00000086E-3,
,,,1.1999999E-3,304.00002003E-3,,,,,1.1999999E-3,-12.0000001E-3,
,,,1.2100000E-3,304.00002003E-3,,,,,1.2100000E-3,28.00000086E-3,
,,,1.2200000E-3,304.00002003E-3,,,,,1.2200000E-3,24.00000021E-3,
,,,1.2299999E-3,304.00002003E-3,,,,,1.2299999E-3,-44.00000349E-3,
,,,1.2400000E-3,304.00002003E-3,,,,,1.2400000E-3,-76.000005007E-3,
,,,1.2500000E-3,312.00000644E-3,,,,,1.2500000E-3,-20.0000014E-3,
,,,1.2599999E-3,312.00000644E-3,,,,,1.2599999E-3,0.0,
,,,1.2700000E-3,312.00000644E-3,,,,,1.2700000E-3,-12.0000001E-3,
,,,1.2800000E-3,312.00000644E-3,,,,,1.2800000E-3,-60.000002384E-3,
,,,1.2899999E-3,312.00000644E-3,,,,,1.2899999E-3,-80.000005662E-3,
,,,1.3000000E-3,312.00000644E-3,,,,,1.3000000E-3,-12.0000001E-3,
,,,1.3100000E-3,312.00000644E-3,,,,,1.3100000E-3,32.00000152E-3,
,,,1.3199999E-3,312.00000644E-3,,,,,1.3199999E-3,12.0000001E-3,
,,,1.3300000E-3,312.00000644E-3,,,,,1.3300000E-3,-16.0000008E-3,
,,,1.3400000E-3,312.00000644E-3,,,,,1.3400000E-3,-20.0000014E-3,
,,,1.3499999E-3,320.00002265E-3,,,,,1.3499999E-3,48.00000042E-3,
,,,1.3600000E-3,320.00002265E-3,,,,,1.3600000E-3,80.000005662E-3,
,,,1.3700000E-3,320.00002265E-3,,,,,1.3700000E-3,16.0000008E-3,
,,,1.3799999E-3,320.00002265E-3,,,,,1.3799999E-3,-24.00000021E-3,
,,,1.3900000E-3,320.00002265E-3,,,,,1.3900000E-3,-24.00000021E-3,
,,,1.4000000E-3,328.00000906E-3,,,,,1.4000000E-3,28.00000086E-3,
,,,1.4099999E-3,320.00002265E-3,,,,,1.4099999E-3,44.00000349E-3,
,,,1.4200000E-3,320.00002265E-3,,,,,1.4200000E-3,-40.00000283E-3,
,,,1.4299999E-3,320.00002265E-3,,,,,1.4299999E-3,-88.000006974E-3,
,,,1.4400000E-3,328.00000906E-3,,,,,1.4400000E-3,-52.00000107E-3,
,,,1.4500000E-3,320.00002265E-3,,,,,1.4500000E-3,-8.000000380E-3,
,,,1.4599999E-3,328.00000906E-3,,,,,1.4599999E-3,-4.00000019E-3,
,,,1.4700000E-3,320.00002265E-3,,,,,1.4700000E-3,-60.000002384E-3,
,,,1.4800000E-3,328.00000906E-3,,,,,1.4800000E-3,-92.000007629E-3,
,,,1.4899999E-3,328.00000906E-3,,,,,1.4899999E-3,-40.00000283E-3,
,,,1.5000000E-3,328.00000906E-3,,,,,1.5000000E-3,16.0000008E-3,
,,,1.5100000E-3,328.00000906E-3,,,,,1.5100000E-3,12.0000001E-3,
,,,1.5199999E-3,336.00002527E-3,,,,,1.5199999E-3,-16.0000008E-3,
,,,1.5300000E-3,336.00002527E-3,,,,,1.5300000E-3,-32.00000152E-3,
,,,1.5400000E-3,328.00000906E-3,,,,,1.5400000E-3,24.00000021E-3,
,,,1.5499999E-3,336.00002527E-3,,,,,1.5499999E-3,64.000003040E-3,
,,,1.5600000E-3,336.00002527E-3,,,,,1.5600000E-3,32.00000152E-3,
,,,1.5700000E-3,336.00002527E-3,,,,,1.5700000E-3,-24.00000021E-3,
,,,1.5799999E-3,336.00002527E-3,,,,,1.5799999E-3,-28.00000086E-3,
,,,1.5900000E-3,336.00002527E-3,,,,,1.5900000E-3,8.000000380E-3,
,,,1.6000000E-3,336.00002527E-3,,,,,1.6000000E-3,32.00000152E-3,
,,,1.6099999E-3,336.00002527E-3,,,,,1.6099999E-3,-12.0000001E-3,
,,,1.6200000E-3,336.00002527E-3,,,,,1.6200000E-3,-60.000002384E-3,
,,,1.6300000E-3,336.00002527E-3,,,,,1.6300000E-3,-52.00000107E-3,
,,,1.6399999E-3,344.00001168E-3,,,,,1.6399999E-3,-12.0000001E-3,
,,,1.6500000E-3,344.00001168E-3,,,,,1.6500000E-3,-4.00000019E-3,
,,,1.6600000E-3,344.00001168E-3,,,,,1.6600000E-3,-52.00000107E-3,
,,,1.6699999E-3,344.00001168E-3,,,,,1.6699999E-3,-84.000006318E-3,
,,,1.6800000E-3,344.00001168E-3,,,,,1.6800000E-3,-60.000002384E-3,
,,,1.6899999E-3,344.00001168E-3,,,,,1.6899999E-3,4.00000019E-3,
,,,1.6999999E-3,344.00001168E-3,,,,,1.6999999E-3,16.0000008E-3,
,,,1.7100000E-3,344.00001168E-3,,,,,1.7100000E-3,-16.0000008E-3,
,,,1.7199999E-3,352.00002789E-3,,,,,1.7199999E-3,-40.00000283E-3,
,,,1.7299999E-3,352.00002789E-3,,,,,1.7299999E-3,0.0,
,,,1.7400000E-3,352.00002789E-3,,,,,1.7400000E-3,48.00000042E-3,
,,,1.7499999E-3,352.00002789E-3,,,,,1.7499999E-3,40.00000283E-3,
,,,1.7599999E-3,344.00001168E-3,,,,,1.7599999E-3,-24.00000021E-3,
,,,1.7700000E-3,352.00002789E-3,,,,,1.7700000E-3,-44.00000349E-3,
,,,1.7799999E-3,352.00002789E-3,,,,,1.7799999E-3,-4.00000019E-3,
,,,1.7900000E-3,352.00002789E-3,,,,,1.7900000E-3,24.00000021E-3,
,,,1.8000000E-3,352.00002789E-3,,,,,1.8000000E-3,0.0,
,,,1.8099999E-3,352.00002789E-3,,,,,1.8099999E-3,-64.000003040E-3,
,,,1.8200000E-3,360.00001431E-3,,,,,1.8200000E-3,-80.000005662E-3,
,,,1.8300000E-3,360.00001431E-3,,,,,1.8300000E-3,-32.00000152E-3,
,,,1.8399999E-3,352.00002789E-3,,,,,1.8399999E-3,-12.0000001E-3,
,,,1.8500000E-3,360.00001431E-3,,,,,1.8500000E-3,-44.00000349E-3,
,,,1.8600000E-3,360.00001431E-3,,,,,1.8600000E-3,-92.000007629E-3,
,,,1.8699999E-3,360.00001431E-3,,,,,1.8699999E-3,-88.000006974E-3,
,,,1.8800000E-3,360.00001431E-3,,,,,1.8800000E-3,-12.0000001E-3,
,,,1.8900000E-3,360.00001431E-3,,,,,1.8900000E-3,16.0000008E-3,
,,,1.8999999E-3,360.00001431E-3,,,,,1.8999999E-3,-20.0000014E-3,
,,,1.9100000E-3,360.00001431E-3,,,,,1.9100000E-3,-48.00000042E-3,
,,,1.9200000E-3,360.00001431E-3,,,,,1.9200000E-3,-32.00000152E-3,
,,,1.9299999E-3,368.00003052E-3,,,,,1.9299999E-3,36.00000218E-3,
,,,1.9400000E-3,360.00001431E-3,,,,,1.9400000E-3,48.00000042E-3,
,,,1.9499999E-3,368.00003052E-3,,,,,1.9499999E-3,-24.00000021E-3,
,,,1.9600000E-3,368.00003052E-3,,,,,1.9600000E-3,-48.00000042E-3,
,,,1.9699999E-3,360.00001431E-3,,,,,1.9699999E-3,-28.00000086E-3,
,,,1.9799999E-3,368.00003052E-3,,,,,1.9799999E-3,12.0000001E-3,
,,,1.9900000E-3,368.00003052E-3,,,,,1.9900000E-3,8.000000380E-3,
,,,1.9999999E-3,368.00003052E-3,,,,,1.9999999E-3,-60.000002384E-3,
,,,2.0099999E-3,368.00003052E-3,,,,,2.0099999E-3,-88.000006974E-3,
,,,2.0200000E-3,376.00001693E-3,,,,,2.0200000E-3,-44.00000349E-3,
,,,2.0299999E-3,376.00001693E-3,,,,,2.0299999E-3,-24.00000021E-3,
,,,2.0399999E-3,376.00001693E-3,,,,,2.0399999E-3,-40.00000283E-3,
,,,2.0500000E-3,376.00001693E-3,,,,,2.0500000E-3,-88.000006974E-3,
,,,2.0599999E-3,376.00001693E-3,,,,,2.0599999E-3,-108.0000028E-3,
,,,2.0699999E-3,376.00001693E-3,,,,,2.0699999E-3,-40.00000283E-3,
,,,2.0800000E-3,384.00000334E-3,,,,,2.0800000E-3,-4.00000019E-3,
,,,2.0899998E-3,376.00001693E-3,,,,,2.0899998E-3,-20.0000014E-3,
,,,2.0999999E-3,384.00000334E-3,,,,,2.0999999E-3,-52.00000107E-3,
,,,2.1100000E-3,376.00001693E-3,,,,,2.1100000E-3,-52.00000107E-3,
,,,2.1199998E-3,384.00000334E-3,,,,,2.1199998E-3,20.0000014E-3,
,,,2.1299999E-3,384.00000334E-3,,,,,2.1299999E-3,48.00000042E-3,
,,,2.1400000E-3,384.00000334E-3,,,,,2.1400000E-3,-8.000000380E-3,
,,,2.1499998E-3,384.00000334E-3,,,,,2.1499998E-3,-44.00000349E-3,
,,,2.1599999E-3,384.00000334E-3,,,,,2.1599999E-3,-40.00000283E-3,
,,,2.1700000E-3,384.00000334E-3,,,,,2.1700000E-3,8.000000380E-3,
,,,2.1799998E-3,392.00001955E-3,,,,,2.1799998E-3,24.00000021E-3,
,,,2.1899999E-3,392.00001955E-3,,,,,2.1899999E-3,-40.00000283E-3,
,,,2.2000000E-3,392.00001955E-3,,,,,2.2000000E-3,-76.000005007E-3,
,,,2.2099998E-3,392.00001955E-3,,,,,2.2099998E-3,-52.00000107E-3,
,,,2.2199999E-3,392.00001955E-3,,,,,2.2199999E-3,-20.0000014E-3,
,,,2.2300000E-3,392.00001955E-3,,,,,2.2300000E-3,-20.0000014E-3,
,,,2.2399998E-3,392.00001955E-3,,,,,2.2399998E-3,-84.000006318E-3,
,,,2.2499999E-3,400.00000596E-3,,,,,2.2499999E-3,-112.0000035E-3,
,,,2.2600000E-3,392.00001955E-3,,,,,2.2600000E-3,-60.000002384E-3,
,,,2.2700001E-3,400.00000596E-3,,,,,2.2700001E-3,-4.00000019E-3,
,,,2.2799999E-3,392.00001955E-3,,,,,2.2799999E-3,-12.0000001E-3,
,,,2.2900000E-3,400.00000596E-3,,,,,2.2900000E-3,-48.00000042E-3,
,,,2.3000001E-3,400.00000596E-3,,,,,2.3000001E-3,-68.000003695E-3,
,,,2.3099999E-3,400.00000596E-3,,,,,2.3099999E-3,-4.00000019E-3,
,,,2.3200000E-3,400.00000596E-3,,,,,2.3200000E-3,36.00000218E-3,
,,,2.3300000E-3,400.00000596E-3,,,,,2.3300000E-3,0.0,
,,,2.3399999E-3,400.00000596E-3,,,,,2.3399999E-3,-52.00000107E-3,
,,,2.3500000E-3,400.00000596E-3,,,,,2.3500000E-3,-60.000002384E-3,
,,,2.3600000E-3,408.000022173E-3,,,,,2.3600000E-3,-12.0000001E-3,
,,,2.3699999E-3,408.000022173E-3,,,,,2.3699999E-3,16.0000008E-3,
,,,2.3800000E-3,408.000022173E-3,,,,,2.3800000E-3,-36.00000218E-3,
,,,2.3900000E-3,408.000022173E-3,,,,,2.3900000E-3,-84.000006318E-3,
,,,2.3999999E-3,408.000022173E-3,,,,,2.3999999E-3,-76.000005007E-3,
,,,2.4100000E-3,408.000022173E-3,,,,,2.4100000E-3,-36.00000218E-3,
,,,2.4200000E-3,408.000022173E-3,,,,,2.4200000E-3,-24.00000021E-3,
,,,2.4299999E-3,408.000022173E-3,,,,,2.4299999E-3,-80.000005662E-3,
,,,2.4400000E-3,416.000008583E-3,,,,,2.4400000E-3,-120.0000048E-3,
,,,2.4500000E-3,408.000022173E-3,,,,,2.4500000E-3,-88.000006974E-3,
,,,2.4599999E-3,408.000022173E-3,,,,,2.4599999E-3,-28.00000086E-3,
,,,2.4699999E-3,416.000008583E-3,,,,,2.4699999E-3,-16.0000008E-3,
,,,2.4800000E-3,416.000008583E-3,,,,,2.4800000E-3,-48.00000042E-3,
,,,2.4899999E-3,416.000008583E-3,,,,,2.4899999E-3,-72.000004351E-3,
,,,2.4999999E-3,416.000008583E-3,,,,,2.4999999E-3,-28.00000086E-3,
,,,2.5100000E-3,416.000008583E-3,,,,,2.5100000E-3,24.00000021E-3,
,,,2.5199999E-3,416.000008583E-3,,,,,2.5199999E-3,20.0000014E-3,
,,,2.5299999E-3,416.000008583E-3,,,,,2.5299999E-3,-56.000001729E-3,
,,,2.5400000E-3,416.000008583E-3,,,,,2.5400000E-3,-68.000003695E-3,
,,,2.5499999E-3,416.000008583E-3,,,,,2.5499999E-3,-32.00000152E-3,
,,,2.5599999E-3,424.000024796E-3,,,,,2.5599999E-3,4.00000019E-3,
,,,2.5700000E-3,424.000024796E-3,,,,,2.5700000E-3,-24.00000021E-3,
,,,2.5799999E-3,416.000008583E-3,,,,,2.5799999E-3,-88.000006974E-3,
,,,2.5899999E-3,416.000008583E-3,,,,,2.5899999E-3,-100.0000015E-3,
,,,2.6000000E-3,424.000024796E-3,,,,,2.6000000E-3,-48.00000042E-3,
,,,2.6099999E-3,424.000024796E-3,,,,,2.6099999E-3,-32.00000152E-3,
,,,2.6199999E-3,424.000024796E-3,,,,,2.6199999E-3,-72.000004351E-3,
,,,2.6300000E-3,424.000024796E-3,,,,,2.6300000E-3,-128.0000061E-3,
,,,2.6399998E-3,424.000024796E-3,,,,,2.6399998E-3,-124.0000054E-3,
,,,2.6499999E-3,432.000011206E-3,,,,,2.6499999E-3,-44.00000349E-3,
,,,2.6600000E-3,424.000024796E-3,,,,,2.6600000E-3,-20.0000014E-3,
,,,2.6699998E-3,424.000024796E-3,,,,,2.6699998E-3,-56.000001729E-3,
,,,2.6799999E-3,432.000011206E-3,,,,,2.6799999E-3,-88.000006974E-3,
,,,2.6900000E-3,432.000011206E-3,,,,,2.6900000E-3,-64.000003040E-3,
,,,2.6999998E-3,432.000011206E-3,,,,,2.6999998E-3,4.00000019E-3,
,,,2.7099999E-3,432.000011206E-3,,,,,2.7099999E-3,16.0000008E-3,
,,,2.71999999E-3,432.000011206E-3,,,,,2.71999999E-3,-56.000001729E-3,
,,,2.72999983E-3,432.000011206E-3,,,,,2.72999983E-3,-80.000005662E-3,
,,,2.73999991E-3,432.000011206E-3,,,,,2.73999991E-3,-52.00000107E-3,
,,,2.74999999E-3,440.000027418E-3,,,,,2.74999999E-3,-12.0000001E-3,
,,,2.75999983E-3,440.000027418E-3,,,,,2.75999983E-3,-16.0000008E-3,
,,,2.76999990E-3,440.000027418E-3,,,,,2.76999990E-3,-80.000005662E-3,
,,,2.77999998E-3,440.000027418E-3,,,,,2.77999998E-3,-108.0000028E-3,
,,,2.78999982E-3,440.000027418E-3,,,,,2.78999982E-3,-68.000003695E-3,
,,,2.79999990E-3,440.000027418E-3,,,,,2.79999990E-3,-44.00000349E-3,
,,,2.80999998E-3,440.000027418E-3,,,,,2.80999998E-3,-60.000002384E-3,
,,,2.81999982E-3,440.000027418E-3,,,,,2.81999982E-3,-112.0000035E-3,
,,,2.82999990E-3,440.000027418E-3,,,,,2.82999990E-3,-128.0000061E-3,
,,,2.83999997E-3,440.000027418E-3,,,,,2.83999997E-3,-56.000001729E-3,
,,,2.84999982E-3,440.000027418E-3,,,,,2.84999982E-3,-24.00000021E-3,
,,,2.85999989E-3,440.000027418E-3,,,,,2.85999989E-3,-36.00000218E-3,
,,,2.86999997E-3,440.000027418E-3,,,,,2.86999997E-3,-72.000004351E-3,
,,,2.88000004E-3,448.000013828E-3,,,,,2.88000004E-3,-76.000005007E-3,
,,,2.88999989E-3,448.000013828E-3,,,,,2.88999989E-3,-4.00000019E-3,
,,,2.89999996E-3,448.000013828E-3,,,,,2.89999996E-3,28.00000086E-3,
,,,2.91000004E-3,448.000013828E-3,,,,,2.91000004E-3,-32.00000152E-3,
,,,2.91999988E-3,448.000013828E-3,,,,,2.91999988E-3,-68.000003695E-3,
,,,2.92999996E-3,448.000013828E-3,,,,,2.92999996E-3,-60.000002384E-3,
,,,2.94000003E-3,448.000013828E-3,,,,,2.94000003E-3,-8.000000380E-3,
,,,2.94999988E-3,456.000030041E-3,,,,,2.94999988E-3,8.000000380E-3,
,,,2.95999995E-3,456.000030041E-3,,,,,2.95999995E-3,-68.000003695E-3,
